state,county,year,broadband_home
Alabama,DeKalb County,2007,
Alabama,DeKalb County,2008,
Alabama,DeKalb County,2009,
Alabama,DeKalb County,2010,
Alabama,DeKalb County,2011,
Alabama,DeKalb County,2012,
Alabama,DeKalb County,2013,0.533472
Alabama,DeKalb County,2014,0.601363
Alabama,DeKalb County,2015,0.568026841
Alabama,DeKalb County,2016,0.685970902
Alabama,Elmore County,1997,
Alabama,Elmore County,1998,
Alabama,Elmore County,1999,
Alabama,Elmore County,2000,
Alabama,Elmore County,2001,
Alabama,Elmore County,2002,
Alabama,Elmore County,2003,
Alabama,Elmore County,2004,
Alabama,Elmore County,2005,
Alabama,Elmore County,2006,
Alabama,Elmore County,2007,
Alabama,Elmore County,2008,
Alabama,Elmore County,2009,
Alabama,Elmore County,2010,
Alabama,Elmore County,2011,
Alabama,Elmore County,2012,
Alabama,Elmore County,2013,0.7851662
Alabama,Elmore County,2014,0.8150667
Alabama,Elmore County,2015,0.784737468
Alabama,Elmore County,2016,0.816695035
Alabama,Etowah County,1997,
Alabama,Etowah County,1998,
Alabama,Etowah County,1999,
Alabama,Etowah County,2000,
Alabama,Etowah County,2001,
Alabama,Etowah County,2002,
Alabama,Etowah County,2003,
Alabama,Etowah County,2004,
Alabama,Etowah County,2005,
Alabama,Etowah County,2006,
Alabama,Etowah County,2007,
Alabama,Etowah County,2008,
Alabama,Etowah County,2009,
Alabama,Etowah County,2010,
Alabama,Etowah County,2011,
Alabama,Etowah County,2012,
Alabama,Etowah County,2013,0.6640331
Alabama,Etowah County,2014,0.7216259
Alabama,Etowah County,2015,0.688548744
Alabama,Etowah County,2016,0.746220887
Alabama,Houston County,1997,
Alabama,Houston County,1998,
Alabama,Houston County,1999,
Alabama,Houston County,2000,
Alabama,Houston County,2001,
Alabama,Houston County,2002,
Alabama,Houston County,2003,
Alabama,Houston County,2004,
Alabama,Houston County,2005,
Alabama,Houston County,2006,
Alabama,Houston County,2007,
Alabama,Houston County,2008,
Alabama,Houston County,2009,
Alabama,Houston County,2010,
Alabama,Houston County,2011,
Alabama,Houston County,2012,
Alabama,Houston County,2013,0.6893907
Alabama,Houston County,2014,0.6747456
Alabama,Houston County,2015,0.681605339
Alabama,Houston County,2016,0.716164112
Alabama,Jefferson County,1997,0.197375789
Alabama,Jefferson County,1998,0.468077898
Alabama,Jefferson County,1999,0.500999987
Alabama,Jefferson County,2000,0.533922076
Alabama,Jefferson County,2001,0.593736708
Alabama,Jefferson County,2002,0.585380942
Alabama,Jefferson County,2003,0.577025175
Alabama,Jefferson County,2004,0.608963192
Alabama,Jefferson County,2005,0.640901208
Alabama,Jefferson County,2006,0.672839224
Alabama,Jefferson County,2007,0.704777241
Alabama,Jefferson County,2008,0.747317076
Alabama,Jefferson County,2009,0.789856911
Alabama,Jefferson County,2010,0.835184693
Alabama,Jefferson County,2011,0.828237057
Alabama,Jefferson County,2012,0.831761181
Alabama,Jefferson County,2013,0.7119421
Alabama,Jefferson County,2014,0.7251182
Alabama,Jefferson County,2015,0.708744228
Alabama,Jefferson County,2016,0.785566449
Alabama,Lauderdale County,1997,
Alabama,Lauderdale County,1998,
Alabama,Lauderdale County,1999,
Alabama,Lauderdale County,2000,
Alabama,Lauderdale County,2001,
Alabama,Lauderdale County,2002,
Alabama,Lauderdale County,2003,
Alabama,Lauderdale County,2004,
Alabama,Lauderdale County,2005,
Alabama,Lauderdale County,2006,
Alabama,Lauderdale County,2007,
Alabama,Lauderdale County,2008,
Alabama,Lauderdale County,2009,
Alabama,Lauderdale County,2010,
Alabama,Lauderdale County,2011,
Alabama,Lauderdale County,2012,
Alabama,Lauderdale County,2013,0.6754563
Alabama,Lauderdale County,2014,0.6417899
Alabama,Lauderdale County,2015,0.571435928
Alabama,Lauderdale County,2016,0.716198027
Alabama,Lee County,1997,
Alabama,Lee County,1998,
Alabama,Lee County,1999,
Alabama,Lee County,2000,
Alabama,Lee County,2001,
Alabama,Lee County,2002,
Alabama,Lee County,2003,
Alabama,Lee County,2004,
Alabama,Lee County,2005,
Alabama,Lee County,2006,
Alabama,Lee County,2007,
Alabama,Lee County,2008,
Alabama,Lee County,2009,
Alabama,Lee County,2010,
Alabama,Lee County,2011,
Alabama,Lee County,2012,
Alabama,Lee County,2013,0.7756527
Alabama,Lee County,2014,0.783596
Alabama,Lee County,2015,0.771081448
Alabama,Lee County,2016,0.823466003
Alabama,Limestone County,1997,
Alabama,Limestone County,1998,
Alabama,Limestone County,1999,
Alabama,Limestone County,2000,
Alabama,Limestone County,2001,
Alabama,Limestone County,2002,
Alabama,Limestone County,2003,
Alabama,Limestone County,2004,
Alabama,Limestone County,2005,
Alabama,Limestone County,2006,
Alabama,Limestone County,2007,
Alabama,Limestone County,2008,
Alabama,Limestone County,2009,
Alabama,Limestone County,2010,
Alabama,Limestone County,2011,
Alabama,Limestone County,2012,
Alabama,Limestone County,2013,0.7019284
Alabama,Limestone County,2014,0.7661121
Alabama,Limestone County,2015,0.704463422
Alabama,Limestone County,2016,0.724529505
Alabama,Madison County,1997,0.168182403
Alabama,Madison County,1998,0.480660379
Alabama,Madison County,1999,0.512346447
Alabama,Madison County,2000,0.544032514
Alabama,Madison County,2001,0.645804822
Alabama,Madison County,2002,0.674384683
Alabama,Madison County,2003,0.702964544
Alabama,Madison County,2004,0.71382012
Alabama,Madison County,2005,0.724675695
Alabama,Madison County,2006,0.735531271
Alabama,Madison County,2007,0.746386847
Alabama,Madison County,2008,0.757242422
Alabama,Madison County,2009,0.768097998
Alabama,Madison County,2010,0.778953573
Alabama,Madison County,2011,0.789809149
Alabama,Madison County,2012,0.800664724
Alabama,Madison County,2013,0.8115203
Alabama,Madison County,2014,0.8113982
Alabama,Madison County,2015,0.806170583
Alabama,Madison County,2016,0.855981469
Alabama,Marshall County,1997,
Alabama,Marshall County,1998,
Alabama,Marshall County,1999,
Alabama,Marshall County,2000,
Alabama,Marshall County,2001,
Alabama,Marshall County,2002,
Alabama,Marshall County,2003,
Alabama,Marshall County,2004,
Alabama,Marshall County,2005,
Alabama,Marshall County,2006,
Alabama,Marshall County,2007,
Alabama,Marshall County,2008,
Alabama,Marshall County,2009,
Alabama,Marshall County,2010,
Alabama,Marshall County,2011,
Alabama,Marshall County,2012,
Alabama,Marshall County,2013,0.627265
Alabama,Marshall County,2014,0.6568833
Alabama,Marshall County,2015,0.710879564
Alabama,Marshall County,2016,0.791798651
Alabama,Mobile County,1997,
Alabama,Mobile County,1998,
Alabama,Mobile County,1999,
Alabama,Mobile County,2000,
Alabama,Mobile County,2001,
Alabama,Mobile County,2002,
Alabama,Mobile County,2003,
Alabama,Mobile County,2004,
Alabama,Mobile County,2005,
Alabama,Mobile County,2006,
Alabama,Mobile County,2007,0.733435512
Alabama,Mobile County,2008,0.770775467
Alabama,Mobile County,2009,0.808115423
Alabama,Mobile County,2010,0.820064843
Alabama,Mobile County,2011,0.828690469
Alabama,Mobile County,2012,0.765916944
Alabama,Mobile County,2013,0.6767351
Alabama,Mobile County,2014,0.688621
Alabama,Mobile County,2015,0.651362002
Alabama,Mobile County,2016,0.727620423
Alabama,Montgomery County,1997,
Alabama,Montgomery County,1998,
Alabama,Montgomery County,1999,
Alabama,Montgomery County,2000,
Alabama,Montgomery County,2001,
Alabama,Montgomery County,2002,
Alabama,Montgomery County,2003,
Alabama,Montgomery County,2004,
Alabama,Montgomery County,2005,
Alabama,Montgomery County,2006,
Alabama,Montgomery County,2007,
Alabama,Montgomery County,2008,
Alabama,Montgomery County,2009,
Alabama,Montgomery County,2010,
Alabama,Montgomery County,2011,
Alabama,Montgomery County,2012,
Alabama,Montgomery County,2013,0.7800025
Alabama,Montgomery County,2014,0.7753843
Alabama,Montgomery County,2015,0.736834526
Alabama,Montgomery County,2016,0.798022628
Alabama,Morgan County,1997,
Alabama,Morgan County,1998,
Alabama,Morgan County,1999,
Alabama,Morgan County,2000,
Alabama,Morgan County,2001,
Alabama,Morgan County,2002,
Alabama,Morgan County,2003,
Alabama,Morgan County,2004,
Alabama,Morgan County,2005,
Alabama,Morgan County,2006,
Alabama,Morgan County,2007,
Alabama,Morgan County,2008,
Alabama,Morgan County,2009,
Alabama,Morgan County,2010,
Alabama,Morgan County,2011,
Alabama,Morgan County,2012,
Alabama,Morgan County,2013,0.7113259
Alabama,Morgan County,2014,0.7297451
Alabama,Morgan County,2015,0.690423489
Alabama,Morgan County,2016,0.720970213
Alabama,Shelby County,1997,
Alabama,Shelby County,1998,
Alabama,Shelby County,1999,
Alabama,Shelby County,2000,
Alabama,Shelby County,2001,
Alabama,Shelby County,2002,
Alabama,Shelby County,2003,
Alabama,Shelby County,2004,
Alabama,Shelby County,2005,
Alabama,Shelby County,2006,
Alabama,Shelby County,2007,0.770868778
Alabama,Shelby County,2008,0.842011064
Alabama,Shelby County,2009,0.91315335
Alabama,Shelby County,2010,0.902989864
Alabama,Shelby County,2011,0.807097435
Alabama,Shelby County,2012,0.911954284
Alabama,Shelby County,2013,0.8415577
Alabama,Shelby County,2014,0.8536705
Alabama,Shelby County,2015,0.817599416
Alabama,Shelby County,2016,0.887468934
Alabama,St. Clair County,1997,
Alabama,St. Clair County,1998,
Alabama,St. Clair County,1999,
Alabama,St. Clair County,2000,
Alabama,St. Clair County,2001,
Alabama,St. Clair County,2002,
Alabama,St. Clair County,2003,
Alabama,St. Clair County,2004,
Alabama,St. Clair County,2005,
Alabama,St. Clair County,2006,
Alabama,St. Clair County,2007,
Alabama,St. Clair County,2008,
Alabama,St. Clair County,2009,
Alabama,St. Clair County,2010,
Alabama,St. Clair County,2011,
Alabama,St. Clair County,2012,
Alabama,St. Clair County,2013,0.7508259
Alabama,St. Clair County,2014,0.7610517
Alabama,St. Clair County,2015,0.70862633
Alabama,St. Clair County,2016,0.752269506
Alabama,Talladega County,1997,
Alabama,Talladega County,1998,
Alabama,Talladega County,1999,
Alabama,Talladega County,2000,
Alabama,Talladega County,2001,
Alabama,Talladega County,2002,
Alabama,Talladega County,2003,
Alabama,Talladega County,2004,
Alabama,Talladega County,2005,
Alabama,Talladega County,2006,
Alabama,Talladega County,2007,
Alabama,Talladega County,2008,
Alabama,Talladega County,2009,
Alabama,Talladega County,2010,
Alabama,Talladega County,2011,
Alabama,Talladega County,2012,
Alabama,Talladega County,2013,0.6894832
Alabama,Talladega County,2014,0.6563812
Alabama,Talladega County,2015,0.599063039
Alabama,Talladega County,2016,0.750705957
Alabama,Tuscaloosa County,1997,0.185395971
Alabama,Tuscaloosa County,1998,0.350784391
Alabama,Tuscaloosa County,1999,0.41897893
Alabama,Tuscaloosa County,2000,0.487173468
Alabama,Tuscaloosa County,2001,0.404170215
Alabama,Tuscaloosa County,2002,0.504526615
Alabama,Tuscaloosa County,2003,0.604883015
Alabama,Tuscaloosa County,2004,0.620477394
Alabama,Tuscaloosa County,2005,0.636071772
Alabama,Tuscaloosa County,2006,0.651666151
Alabama,Tuscaloosa County,2007,0.667260529
Alabama,Tuscaloosa County,2008,0.682854908
Alabama,Tuscaloosa County,2009,0.698449286
Alabama,Tuscaloosa County,2010,0.714043665
Alabama,Tuscaloosa County,2011,0.729638043
Alabama,Tuscaloosa County,2012,0.745232422
Alabama,Tuscaloosa County,2013,0.7608268
Alabama,Tuscaloosa County,2014,0.7806205
Alabama,Tuscaloosa County,2015,0.759168506
Alabama,Tuscaloosa County,2016,0.767152071
Alabama,Walker County,1997,
Alabama,Walker County,1998,
Alabama,Walker County,1999,
Alabama,Walker County,2000,
Alabama,Walker County,2001,
Alabama,Walker County,2002,
Alabama,Walker County,2003,
Alabama,Walker County,2004,
Alabama,Walker County,2005,
Alabama,Walker County,2006,
Alabama,Walker County,2007,
Alabama,Walker County,2008,
Alabama,Walker County,2009,
Alabama,Walker County,2010,
Alabama,Walker County,2011,
Alabama,Walker County,2012,
Alabama,Walker County,2013,0.5423331
Alabama,Walker County,2014,0.6096529
Alabama,Walker County,2015,0.596801877
Alabama,Walker County,2016,0.735364377
Alaska,Anchorage Municipality,1997,0.255904436
Alaska,Anchorage Municipality,1998,0.640284061
Alaska,Anchorage Municipality,1999,0.672194898
Alaska,Anchorage Municipality,2000,0.704105735
Alaska,Anchorage Municipality,2001,0.771915436
Alaska,Anchorage Municipality,2002,0.765199721
Alaska,Anchorage Municipality,2003,0.758484006
Alaska,Anchorage Municipality,2004,0.770083635
Alaska,Anchorage Municipality,2005,0.781683265
Alaska,Anchorage Municipality,2006,0.793282894
Alaska,Anchorage Municipality,2007,0.804882524
Alaska,Anchorage Municipality,2008,0.816482153
Alaska,Anchorage Municipality,2009,0.828081782
Alaska,Anchorage Municipality,2010,0.839681412
Alaska,Anchorage Municipality,2011,0.851281041
Alaska,Anchorage Municipality,2012,0.862880671
Alaska,Anchorage Municipality,2013,0.8744803
Alaska,Anchorage Municipality,2014,0.9095064
Alaska,Anchorage Municipality,2015,0.844571948
Alaska,Anchorage Municipality,2016,0.917139351
Alaska,Fairbanks North Star Borough,1997,
Alaska,Fairbanks North Star Borough,1998,
Alaska,Fairbanks North Star Borough,1999,
Alaska,Fairbanks North Star Borough,2000,
Alaska,Fairbanks North Star Borough,2001,
Alaska,Fairbanks North Star Borough,2002,
Alaska,Fairbanks North Star Borough,2003,
Alaska,Fairbanks North Star Borough,2004,
Alaska,Fairbanks North Star Borough,2005,
Alaska,Fairbanks North Star Borough,2006,
Alaska,Fairbanks North Star Borough,2007,
Alaska,Fairbanks North Star Borough,2008,
Alaska,Fairbanks North Star Borough,2009,
Alaska,Fairbanks North Star Borough,2010,
Alaska,Fairbanks North Star Borough,2011,
Alaska,Fairbanks North Star Borough,2012,
Alaska,Fairbanks North Star Borough,2013,0.7776121
Alaska,Fairbanks North Star Borough,2014,0.8628353
Alaska,Fairbanks North Star Borough,2015,0.834644139
Alaska,Fairbanks North Star Borough,2016,0.834853411
Alaska,Matanuska-Susitna Borough,1997,
Alaska,Matanuska-Susitna Borough,1998,
Alaska,Matanuska-Susitna Borough,1999,
Alaska,Matanuska-Susitna Borough,2000,
Alaska,Matanuska-Susitna Borough,2001,
Alaska,Matanuska-Susitna Borough,2002,
Alaska,Matanuska-Susitna Borough,2003,
Alaska,Matanuska-Susitna Borough,2004,
Alaska,Matanuska-Susitna Borough,2005,
Alaska,Matanuska-Susitna Borough,2006,
Alaska,Matanuska-Susitna Borough,2007,
Alaska,Matanuska-Susitna Borough,2008,
Alaska,Matanuska-Susitna Borough,2009,
Alaska,Matanuska-Susitna Borough,2010,
Alaska,Matanuska-Susitna Borough,2011,
Alaska,Matanuska-Susitna Borough,2012,
Alaska,Matanuska-Susitna Borough,2013,0.8806298
Alaska,Matanuska-Susitna Borough,2014,0.9005644
Alaska,Matanuska-Susitna Borough,2015,0.850611448
Alaska,Matanuska-Susitna Borough,2016,0.859891117
Arizona,Apache County,1997,
Arizona,Apache County,1998,
Arizona,Apache County,1999,
Arizona,Apache County,2000,
Arizona,Apache County,2001,
Arizona,Apache County,2002,
Arizona,Apache County,2003,
Arizona,Apache County,2004,
Arizona,Apache County,2005,
Arizona,Apache County,2006,
Arizona,Apache County,2007,
Arizona,Apache County,2008,
Arizona,Apache County,2009,
Arizona,Apache County,2010,
Arizona,Apache County,2011,
Arizona,Apache County,2012,
Arizona,Apache County,2013,0.3977794
Arizona,Apache County,2014,0.3629022
Arizona,Apache County,2015,0.368320316
Arizona,Apache County,2016,0.403137177
Arizona,Cochise County,1997,
Arizona,Cochise County,1998,
Arizona,Cochise County,1999,
Arizona,Cochise County,2000,
Arizona,Cochise County,2001,
Arizona,Cochise County,2002,
Arizona,Cochise County,2003,
Arizona,Cochise County,2004,
Arizona,Cochise County,2005,
Arizona,Cochise County,2006,
Arizona,Cochise County,2007,0.600266576
Arizona,Cochise County,2008,0.600222111
Arizona,Cochise County,2009,0.600177646
Arizona,Cochise County,2010,0.756857574
Arizona,Cochise County,2011,0.736803651
Arizona,Cochise County,2012,0.887871325
Arizona,Cochise County,2013,0.7878447
Arizona,Cochise County,2014,0.7922946
Arizona,Cochise County,2015,0.740428686
Arizona,Cochise County,2016,0.777653694
Arizona,Coconino County,1997,
Arizona,Coconino County,1998,
Arizona,Coconino County,1999,
Arizona,Coconino County,2000,
Arizona,Coconino County,2001,
Arizona,Coconino County,2002,
Arizona,Coconino County,2003,
Arizona,Coconino County,2004,
Arizona,Coconino County,2005,
Arizona,Coconino County,2006,
Arizona,Coconino County,2007,
Arizona,Coconino County,2008,
Arizona,Coconino County,2009,
Arizona,Coconino County,2010,
Arizona,Coconino County,2011,
Arizona,Coconino County,2012,
Arizona,Coconino County,2013,0.7296336
Arizona,Coconino County,2014,0.7622808
Arizona,Coconino County,2015,0.767615616
Arizona,Coconino County,2016,0.765166223
Arizona,Maricopa County,1997,0.205611154
Arizona,Maricopa County,1998,0.439882934
Arizona,Maricopa County,1999,0.506994903
Arizona,Maricopa County,2000,0.574106872
Arizona,Maricopa County,2001,0.568463862
Arizona,Maricopa County,2002,0.619893461
Arizona,Maricopa County,2003,0.671323061
Arizona,Maricopa County,2004,0.70363459
Arizona,Maricopa County,2005,0.735946119
Arizona,Maricopa County,2006,0.768257648
Arizona,Maricopa County,2007,0.800569177
Arizona,Maricopa County,2008,0.823905706
Arizona,Maricopa County,2009,0.847242236
Arizona,Maricopa County,2010,0.886050045
Arizona,Maricopa County,2011,0.846221209
Arizona,Maricopa County,2012,0.836508811
Arizona,Maricopa County,2013,0.7784276
Arizona,Maricopa County,2014,0.802623
Arizona,Maricopa County,2015,0.80726558
Arizona,Maricopa County,2016,0.850766301
Arizona,Mohave County,1997,
Arizona,Mohave County,1998,
Arizona,Mohave County,1999,
Arizona,Mohave County,2000,
Arizona,Mohave County,2001,
Arizona,Mohave County,2002,
Arizona,Mohave County,2003,
Arizona,Mohave County,2004,
Arizona,Mohave County,2005,
Arizona,Mohave County,2006,
Arizona,Mohave County,2007,0.71965915
Arizona,Mohave County,2008,0.78291595
Arizona,Mohave County,2009,0.84617275
Arizona,Mohave County,2010,0.835937858
Arizona,Mohave County,2011,0.783595979
Arizona,Mohave County,2012,0.851631045
Arizona,Mohave County,2013,0.7520666
Arizona,Mohave County,2014,0.7655303
Arizona,Mohave County,2015,0.753582895
Arizona,Mohave County,2016,0.811631083
Arizona,Navajo County,1997,
Arizona,Navajo County,1998,
Arizona,Navajo County,1999,
Arizona,Navajo County,2000,
Arizona,Navajo County,2001,
Arizona,Navajo County,2002,
Arizona,Navajo County,2003,
Arizona,Navajo County,2004,
Arizona,Navajo County,2005,
Arizona,Navajo County,2006,
Arizona,Navajo County,2007,
Arizona,Navajo County,2008,
Arizona,Navajo County,2009,
Arizona,Navajo County,2010,
Arizona,Navajo County,2011,
Arizona,Navajo County,2012,
Arizona,Navajo County,2013,0.5893029
Arizona,Navajo County,2014,0.5836816
Arizona,Navajo County,2015,0.564195216
Arizona,Navajo County,2016,0.600202441
Arizona,Pima County,1997,0.177252442
Arizona,Pima County,1998,0.451606333
Arizona,Pima County,1999,0.465145245
Arizona,Pima County,2000,0.478684157
Arizona,Pima County,2001,0.654231727
Arizona,Pima County,2002,0.695163995
Arizona,Pima County,2003,0.736096263
Arizona,Pima County,2004,0.729025975
Arizona,Pima County,2005,0.721955687
Arizona,Pima County,2006,0.714885399
Arizona,Pima County,2007,0.707815111
Arizona,Pima County,2008,0.767405897
Arizona,Pima County,2009,0.826996684
Arizona,Pima County,2010,0.844224095
Arizona,Pima County,2011,0.839303672
Arizona,Pima County,2012,0.875486732
Arizona,Pima County,2013,0.7898508
Arizona,Pima County,2014,0.8152869
Arizona,Pima County,2015,0.79099071
Arizona,Pima County,2016,0.851347804
Arizona,Pinal County,1997,0.126747429
Arizona,Pinal County,1998,0.26928404
Arizona,Pinal County,1999,0.29394573
Arizona,Pinal County,2000,0.31860742
Arizona,Pinal County,2001,0.33252275
Arizona,Pinal County,2002,0.493753821
Arizona,Pinal County,2003,0.654984891
Arizona,Pinal County,2004,0.660563409
Arizona,Pinal County,2005,0.666141927
Arizona,Pinal County,2006,0.671720445
Arizona,Pinal County,2007,0.677298963
Arizona,Pinal County,2008,0.745653033
Arizona,Pinal County,2009,0.814007103
Arizona,Pinal County,2010,0.805148244
Arizona,Pinal County,2011,0.873173714
Arizona,Pinal County,2012,0.839963257
Arizona,Pinal County,2013,0.7526507
Arizona,Pinal County,2014,0.7531427
Arizona,Pinal County,2015,0.750177205
Arizona,Pinal County,2016,0.834577501
Arizona,Yavapai County,1997,0.153895259
Arizona,Yavapai County,1998,0.387981802
Arizona,Yavapai County,1999,0.438923955
Arizona,Yavapai County,2000,0.489866108
Arizona,Yavapai County,2001,0.587935865
Arizona,Yavapai County,2002,0.625341326
Arizona,Yavapai County,2003,0.662746787
Arizona,Yavapai County,2004,0.67257309
Arizona,Yavapai County,2005,0.682399392
Arizona,Yavapai County,2006,0.692225695
Arizona,Yavapai County,2007,0.702051997
Arizona,Yavapai County,2008,0.79701671
Arizona,Yavapai County,2009,0.891981423
Arizona,Yavapai County,2010,0.852973819
Arizona,Yavapai County,2011,0.838713765
Arizona,Yavapai County,2012,0.869141817
Arizona,Yavapai County,2013,0.7880902
Arizona,Yavapai County,2014,0.8219602
Arizona,Yavapai County,2015,0.754614413
Arizona,Yavapai County,2016,0.800815046
Arizona,Yuma County,1997,0.143254966
Arizona,Yuma County,1998,0.42590785
Arizona,Yuma County,1999,0.368481517
Arizona,Yuma County,2000,0.311055183
Arizona,Yuma County,2001,0.545969486
Arizona,Yuma County,2002,0.557906806
Arizona,Yuma County,2003,0.569844127
Arizona,Yuma County,2004,0.583740114
Arizona,Yuma County,2005,0.597636101
Arizona,Yuma County,2006,0.611532089
Arizona,Yuma County,2007,0.625428076
Arizona,Yuma County,2008,0.639324063
Arizona,Yuma County,2009,0.653220051
Arizona,Yuma County,2010,0.667116038
Arizona,Yuma County,2011,0.681012025
Arizona,Yuma County,2012,0.694908013
Arizona,Yuma County,2013,0.708804
Arizona,Yuma County,2014,0.7690633
Arizona,Yuma County,2015,0.709955275
Arizona,Yuma County,2016,0.798472762
Arkansas,Benton County,1997,
Arkansas,Benton County,1998,
Arkansas,Benton County,1999,
Arkansas,Benton County,2000,
Arkansas,Benton County,2001,
Arkansas,Benton County,2002,
Arkansas,Benton County,2003,
Arkansas,Benton County,2004,
Arkansas,Benton County,2005,
Arkansas,Benton County,2006,
Arkansas,Benton County,2007,
Arkansas,Benton County,2008,
Arkansas,Benton County,2009,
Arkansas,Benton County,2010,
Arkansas,Benton County,2011,
Arkansas,Benton County,2012,
Arkansas,Benton County,2013,0.5763512
Arkansas,Benton County,2014,0.6408004
Arkansas,Benton County,2015,0.57377547
Arkansas,Benton County,2016,0.586947322
Arkansas,Craighead County,1997,
Arkansas,Craighead County,1998,
Arkansas,Craighead County,1999,
Arkansas,Craighead County,2000,
Arkansas,Craighead County,2001,
Arkansas,Craighead County,2002,
Arkansas,Craighead County,2003,
Arkansas,Craighead County,2004,
Arkansas,Craighead County,2005,
Arkansas,Craighead County,2006,
Arkansas,Craighead County,2007,
Arkansas,Craighead County,2008,
Arkansas,Craighead County,2009,
Arkansas,Craighead County,2010,
Arkansas,Craighead County,2011,
Arkansas,Craighead County,2012,
Arkansas,Craighead County,2013,0.7583399
Arkansas,Craighead County,2014,0.7684387
Arkansas,Craighead County,2015,0.802767038
Arkansas,Craighead County,2016,0.797051191
Arkansas,Faulkner County,1997,
Arkansas,Faulkner County,1998,
Arkansas,Faulkner County,1999,
Arkansas,Faulkner County,2000,
Arkansas,Faulkner County,2001,
Arkansas,Faulkner County,2002,
Arkansas,Faulkner County,2003,
Arkansas,Faulkner County,2004,
Arkansas,Faulkner County,2005,
Arkansas,Faulkner County,2006,
Arkansas,Faulkner County,2007,
Arkansas,Faulkner County,2008,
Arkansas,Faulkner County,2009,
Arkansas,Faulkner County,2010,
Arkansas,Faulkner County,2011,
Arkansas,Faulkner County,2012,
Arkansas,Faulkner County,2013,0.7872102
Arkansas,Faulkner County,2014,0.7893388
Arkansas,Faulkner County,2015,0.715480208
Arkansas,Faulkner County,2016,0.777658999
Arkansas,Garland County,1997,
Arkansas,Garland County,1998,
Arkansas,Garland County,1999,
Arkansas,Garland County,2000,
Arkansas,Garland County,2001,
Arkansas,Garland County,2002,
Arkansas,Garland County,2003,
Arkansas,Garland County,2004,
Arkansas,Garland County,2005,
Arkansas,Garland County,2006,
Arkansas,Garland County,2007,
Arkansas,Garland County,2008,
Arkansas,Garland County,2009,
Arkansas,Garland County,2010,
Arkansas,Garland County,2011,
Arkansas,Garland County,2012,
Arkansas,Garland County,2013,0.7089772
Arkansas,Garland County,2014,0.7711409
Arkansas,Garland County,2015,0.741216898
Arkansas,Garland County,2016,0.79867208
Arkansas,Jefferson County,1997,
Arkansas,Jefferson County,1998,
Arkansas,Jefferson County,1999,
Arkansas,Jefferson County,2000,
Arkansas,Jefferson County,2001,
Arkansas,Jefferson County,2002,
Arkansas,Jefferson County,2003,
Arkansas,Jefferson County,2004,
Arkansas,Jefferson County,2005,
Arkansas,Jefferson County,2006,
Arkansas,Jefferson County,2007,
Arkansas,Jefferson County,2008,
Arkansas,Jefferson County,2009,
Arkansas,Jefferson County,2010,
Arkansas,Jefferson County,2011,
Arkansas,Jefferson County,2012,
