FIPS,State,Area_name,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Median_Household_Income_2017,Med_HH_Income_Percent_of_State_Total_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,AL,"Coosa County, AL",5.8,8.3,16.0,15.4,12.5,9.4,9.2,8.8,6.7,5.9,4.7,4.2,"$42,442",88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,AL,"Covington County, AL",3.9,5.9,10.8,10.3,9.8,8.4,8.1,7.8,7.1,6.7,5.2,4.6,"$39,093",81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,AL,"Crenshaw County, AL",4.3,5.6,10.4,10.2,9.9,8.3,7.7,6.9,6.0,5.8,4.5,4.1,"$38,419",79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,AL,"Cullman County, AL",3.4,4.9,10.3,10.4,9.5,7.7,6.7,6.1,5.3,5.0,3.8,3.3,"$45,925",95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,AL,"Dale County, AL",4.0,5.4,9.6,8.8,8.3,7.4,7.4,7.1,6.4,5.8,4.5,4.2,"$42,572",88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,AL,"Dallas County, AL",8.3,11.1,21.1,16.9,15.1,12.9,12.2,11.2,9.6,9.2,7.5,6.5,"$31,329",65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,AL,"DeKalb County, AL",4.3,5.8,14.3,12.7,11.8,9.0,7.6,6.9,6.1,6.1,4.5,3.8,"$39,906",82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,AL,"Elmore County, AL",3.3,5.1,9.5,9.1,8.4,6.9,6.2,5.7,5.0,4.7,3.7,3.4,"$59,652",123.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,AL,"Escambia County, AL",5.3,7.6,13.5,11.8,10.8,9.2,8.6,8.0,7.0,6.6,5.0,4.6,"$37,870",78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,AL,"Etowah County, AL",4.5,6.0,11.5,10.9,10.0,8.2,7.6,7.0,6.2,5.9,4.6,4.1,"$41,791",86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,AL,"Fayette County, AL",4.7,7.2,14.0,13.0,11.1,8.6,8.3,7.8,7.0,6.7,4.7,4.1,"$39,394",81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,AL,"Franklin County, AL",4.6,7.4,13.4,10.7,9.6,8.4,8.0,7.7,6.4,5.9,4.3,3.7,"$41,025",85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,AL,"Geneva County, AL",3.5,5.5,10.8,10.4,9.2,7.6,7.0,6.7,5.9,5.8,4.3,3.9,"$38,561",80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,AL,"Greene County, AL",6.4,8.5,15.3,17.3,17.3,13.6,12.8,12.5,11.1,9.9,7.6,6.7,"$28,108",58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,AL,"Hale County, AL",5.4,7.4,14.3,15.1,13.8,11.5,11.6,9.9,7.8,7.6,6.0,5.1,"$34,905",72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,AL,"Henry County, AL",5.4,7.7,11.2,10.9,9.7,8.3,7.7,7.5,6.8,6.5,4.9,4.4,"$48,094",99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,AL,"Houston County, AL",3.3,4.9,9.3,9.1,8.6,7.5,6.9,6.8,6.2,5.8,4.4,4.0,"$44,753",92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,AL,"Jackson County, AL",4.5,6.2,12.8,11.8,10.3,8.6,7.9,7.3,6.7,6.3,4.8,4.1,"$42,658",88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,AL,"Jefferson County, AL",3.9,5.4,10.8,10.3,9.3,7.4,6.7,6.3,5.8,5.7,4.3,3.7,"$50,731",105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,AL,"Lamar County, AL",6.3,8.0,16.0,13.2,9.7,7.5,7.0,7.0,6.3,5.6,4.2,3.8,"$39,796",82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,AL,"Lauderdale County, AL",4.3,5.7,10.7,10.1,9.1,7.7,7.1,7.2,6.9,6.3,4.7,4.2,"$46,646",96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,AL,"Lawrence County, AL",4.1,6.5,13.6,12.6,10.9,9.0,8.3,8.2,7.7,6.9,5.0,4.2,"$42,912",89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,AL,"Lee County, AL",3.6,5.2,9.4,9.0,8.1,6.8,5.9,5.6,5.2,5.2,4.0,3.6,"$51,372",106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,AL,"Limestone County, AL",3.3,4.7,9.8,9.6,8.6,6.9,6.3,6.1,5.5,5.2,4.0,3.5,"$57,342",119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,AL,"Lowndes County, AL",7.5,10.9,19.3,18.5,17.7,15.4,14.1,12.8,11.5,10.5,8.3,7.3,"$33,130",68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,AL,"Macon County, AL",5.4,7.4,12.2,14.8,14.0,10.7,9.6,9.1,8.1,7.6,5.8,5.5,"$30,849",64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,AL,"Madison County, AL",3.1,4.2,8.0,8.3,8.3,6.9,6.3,6.2,5.5,5.1,3.9,3.5,"$62,750",130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,AL,"Marengo County, AL",5.3,7.4,14.2,13.7,12.6,10.2,8.9,8.0,7.6,7.1,5.6,5.0,"$37,469",77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,AL,"Marion County, AL",5.2,8.0,16.6,13.6,11.2,8.9,7.9,7.9,6.9,6.6,4.8,4.1,"$38,049",79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,AL,"Marshall County, AL",3.4,4.7,10.2,9.6,9.4,7.8,6.8,6.7,5.8,5.3,3.9,3.4,"$42,751",88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,AL,"Mobile County, AL",4.0,5.7,11.3,11.3,10.8,9.2,8.5,7.7,6.9,6.6,5.2,4.7,"$45,615",94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,AL,"Monroe County, AL",6.4,10.2,19.5,18.1,15.7,12.5,11.9,11.1,10.1,9.0,6.7,6.2,"$36,432",75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,AL,"Montgomery County, AL",4.1,5.9,10.5,10.0,9.7,8.1,7.3,6.9,6.1,5.6,4.4,4.0,"$45,833",95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,AL,"Morgan County, AL",3.5,5.2,10.8,10.8,9.4,7.8,6.9,6.6,5.9,5.5,4.1,3.5,"$49,274",102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,AL,"Perry County, AL",8.4,11.3,19.9,16.8,16.5,13.3,13.5,12.1,10.0,10.3,7.8,6.5,"$26,703",55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,AL,"Pickens County, AL",5.0,7.1,13.7,13.1,12.0,10.2,9.3,8.2,6.8,6.9,5.4,4.6,"$38,379",79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,AL,"Pike County, AL",4.0,4.9,9.5,9.4,8.9,8.0,7.6,7.4,6.6,6.5,4.9,4.5,"$40,680",84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,AL,"Randolph County, AL",5.1,7.3,14.9,13.4,11.4,9.2,7.8,6.7,5.9,5.6,4.4,4.0,"$41,112",85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,AL,"Russell County, AL",6.1,8.0,12.3,10.9,10.3,8.8,7.2,6.5,5.9,5.5,4.3,4.0,"$36,186",75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,AL,"St. Clair County, AL",3.4,5.0,10.9,10.1,8.8,6.9,6.1,5.8,5.2,5.2,4.0,3.5,"$52,755",109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,AL,"Shelby County, AL",2.6,3.7,7.8,7.1,6.2,5.0,4.6,4.5,4.2,4.3,3.2,2.9,"$74,098",153.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,AL,"Sumter County, AL",6.5,8.7,14.9,13.3,13.1,10.5,9.0,8.5,8.0,7.7,6.6,5.9,"$26,495",55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,AL,"Talladega County, AL",5.2,7.2,14.4,13.5,11.6,9.4,8.6,7.8,6.6,6.6,5.0,4.3,"$41,733",86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,AL,"Tallapoosa County, AL",5.3,7.2,13.6,13.1,11.4,8.6,8.1,7.5,6.1,5.6,4.2,4.2,"$44,469",92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,AL,"Tuscaloosa County, AL",3.3,4.7,10.2,9.2,8.3,7.0,6.4,5.9,5.4,5.6,4.2,3.7,"$51,644",107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,AL,"Walker County, AL",4.3,5.7,11.6,12.7,11.3,9.2,8.5,7.9,7.2,7.4,5.1,4.2,"$41,925",87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,AL,"Washington County, AL",5.9,8.4,15.1,14.2,14.6,11.9,10.9,9.6,8.9,8.6,6.8,5.8,"$44,249",91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,AL,"Wilcox County, AL",9.7,14.0,26.0,26.3,23.2,19.9,19.3,16.9,14.7,14.4,11.5,9.6,"$25,700",53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,AL,"Winston County, AL",5.6,8.7,17.7,16.0,13.5,10.0,9.4,8.6,7.5,7.1,5.1,4.2,"$38,562",80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,AK,Alaska,6.3,6.7,7.7,7.9,7.6,7.1,7.0,6.9,6.5,6.9,7.0,6.6,"$74,058",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AK,"Aleutians East Borough, AK",8.0,8.7,9.9,5.6,6.2,6.8,6.0,4.5,3.2,2.7,2.5,3.0,"$69,375",93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AK,"Aleutians West Census Area, AK",5.4,5.8,7.0,5.1,5.8,6.9,6.9,4.8,3.9,3.3,3.7,3.5,"$80,290",108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AK,"Anchorage Borough/municipality, AK",5.1,5.4,6.5,6.6,6.0,5.4,5.2,5.2,5.0,5.5,5.8,5.5,"$78,579",106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,AK,"Bethel Census Area, AK",12.8,13.9,14.1,14.6,15.0,15.4,16.2,16.1,14.4,14.2,13.5,12.8,"$45,582",61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,AK,"Bristol Bay Borough, AK",4.7,4.9,4.8,9.7,8.9,9.8,8.8,8.0,9.4,7.0,6.2,6.3,"$70,094",94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,AK,"Denali Borough, AK",6.2,6.1,8.3,11.9,13.7,13.8,12.5,10.4,8.8,9.0,9.0,7.8,"$73,220",98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,AK,"Dillingham Census Area, AK",9.1,9.3,10.2,10.1,10.6,9.9,10.2,10.1,9.7,9.6,8.9,8.2,"$52,641",71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,AK,"Fairbanks North Star Borough, AK",5.6,6.1,7.1,6.6,6.4,6.1,5.9,5.8,5.5,5.9,6.1,5.8,"$74,241",100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,AK,"Haines Borough, AK",7.4,8.8,9.0,10.6,10.0,10.0,10.2,10.7,9.8,10.2,8.9,9.5,"$53,413",72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,AK,"Hoonah-Angoon Census Area, AK",14.0,15.1,14.3,14.7,15.2,15.2,11.9,12.3,12.6,"$50,573",68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,AK,"Juneau Borough/city, AK",4.5,4.8,5.9,5.9,5.6,5.1,5.0,5.1,4.7,4.5,4.6,4.4,"$90,436",122.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,AK,"Kenai Peninsula Borough, AK",7.9,8.2,9.8,10.0,9.5,8.6,8.0,7.9,7.8,8.5,8.3,7.7,"$63,559",85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,AK,"Ketchikan Gateway Borough, AK",5.7,5.9,7.1,8.7,8.6,8.1,7.8,7.9,6.9,6.5,6.1,6.0,"$71,298",96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,AK,"Kodiak Island Borough, AK",6.3,6.8,7.1,7.4,7.4,6.7,6.2,5.7,4.8,5.1,5.0,5.8,"$71,118",96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,AK,"Kusilvak Census Area, AK",20.4,20.6,20.8,20.4,21.1,22.1,23.7,23.8,23.1,21.6,19.6,19.9,"$31,250",42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,AK,"Lake and Peninsula Borough, AK",5.5,6.9,8.1,14.4,15.0,15.2,15.5,16.3,12.5,12.5,11.7,11.6,"$47,644",64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,AK,"Matanuska-Susitna Borough, AK",7.2,7.6,8.9,9.4,9.2,8.7,8.4,8.1,7.7,8.2,8.2,7.6,"$72,296",97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,AK,"Nome Census Area, AK",11.1,10.4,11.7,12.6,12.3,11.7,12.3,12.3,11.9,12.7,12.1,11.6,"$53,877",72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,AK,"North Slope Borough, AK",5.4,4.2,4.7,8.0,7.6,7.7,7.4,6.0,5.7,6.8,7.4,7.0,"$82,736",111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,AK,"Northwest Arctic Borough, AK",10.8,11.6,11.9,13.4,15.5,15.7,16.4,17.0,16.0,16.0,16.2,14.2,"$53,060",71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,AK,"Petersburg Borough, AK",7.9,8.4,8.1,8.7,9.5,8.9,9.0,9.2,8.7,"$59,176",79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,AK,"Prince of Wales-Hyder Census Area, AK",10.5,12.4,13.3,12.2,13.4,12.6,12.2,11.0,10.9,"$46,488",62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",13.6,13.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,AK,"Sitka Borough/city, AK",5.1,5.8,6.2,6.3,6.1,5.7,5.5,5.1,4.6,4.6,4.5,4.2,"$69,501",93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,AK,"Skagway Municipality, AK",14.5,16.2,14.1,12.5,11.9,11.6,11.2,10.2,9.8,"$66,991",90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,AK,"Skagway-Hoonah-Angoon Census Area, AK",12.5,12.9,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,AK,"Southeast Fairbanks Census Area, AK",8.7,8.8,9.6,11.9,12.4,12.9,13.1,13.2,10.7,10.7,10.2,9.6,"$59,382",80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,AK,"Valdez-Cordova Census Area, AK",8.4,8.4,8.5,9.4,9.9,9.7,9.9,9.6,8.7,8.6,7.7,7.4,"$86,196",116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,AK,"Wrangell Borough/city, AK",8.0,7.5,8.2,8.0,8.4,7.9,7.6,7.6,7.0,"$55,696",75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,AK,"Wrangell-Petersburg Census Area, AK",9.6,10.7,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,AK,"Yakutat Borough/city, AK",6.8,7.5,11.5,10.8,10.6,9.7,9.5,9.9,8.5,8.2,9.4,8.2,"$59,955",81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,AK,"Yukon-Koyukuk Census Area, AK",13.8,14.1,14.1,17.2,18.4,17.4,18.3,19.0,18.4,17.9,17.6,15.3,"$37,907",51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,AZ,Arizona,3.9,6.2,9.9,10.4,9.5,8.3,7.7,6.8,6.1,5.4,4.9,4.8,"$56,508",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,AZ,"Apache County, AZ",8.8,11.6,15.8,16.4,18.5,19.0,18.4,15.7,13.3,11.5,10.3,10.1,"$33,053",58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,AZ,"Cochise County, AZ",4.1,5.9,8.0,9.3,9.5,9.0,9.2,8.4,7.3,6.2,5.6,5.6,"$48,966",86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,AZ,"Coconino County, AZ",3.7,5.6,8.5,9.9,9.5,8.6,8.1,7.1,6.5,6.0,5.5,5.5,"$54,399",96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,AZ,"Gila County, AZ",4.3,6.5,11.4,12.5,11.6,10.2,9.6,8.3,7.9,7.2,6.1,5.9,"$38,897",68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,AZ,"Graham County, AZ",4.3,7.1,15.0,12.9,10.0,8.5,7.7,7.4,7.3,6.8,5.4,5.1,"$46,378",82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,AZ,"Greenlee County, AZ",3.3,5.3,18.9,16.4,11.0,8.2,5.9,6.5,7.9,7.6,5.0,4.3,"$63,557",112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,AZ,"La Paz County, AZ",5.1,7.7,9.9,10.2,9.8,8.6,8.2,7.6,7.4,6.1,5.4,6.2,"$36,389",64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,AZ,"Maricopa County, AZ",3.3,5.4,9.1,9.5,8.6,7.3,6.6,5.8,5.1,4.6,4.2,4.1,"$62,221",110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,AZ,"Mohave County, AZ",4.7,7.7,11.4,13.0,12.3,11.0,10.3,8.7,7.9,6.6,5.9,5.8,"$42,210",74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,AZ,"Navajo County, AZ",6.4,10.1,15.3,14.7,14.8,14.1,13.5,11.1,9.7,8.3,7.7,7.8,"$40,883",72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,AZ,"Pima County, AZ",3.7,5.8,9.1,9.3,8.5,7.4,6.8,6.0,5.5,5.0,4.5,4.5,"$51,392",90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,AZ,"Pinal County, AZ",4.6,7.4,12.3,10.7,9.8,8.5,8.1,7.0,6.3,5.6,5.0,5.0,"$53,114",94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,AZ,"Santa Cruz County, AZ",7.4,11.0,15.8,15.2,15.5,15.4,15.4,12.9,11.5,10.1,9.5,9.3,"$39,265",69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,AZ,"Yavapai County, AZ",3.7,6.2,10.5,10.7,9.9,8.6,7.7,6.4,5.6,4.9,4.5,4.5,"$49,860",88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,AZ,"Yuma County, AZ",14.1,18.4,23.0,25.1,24.2,23.9,25.5,22.9,21.7,18.9,17.0,17.0,"$46,013",81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,AR,Arkansas,5.3,5.5,7.8,8.2,8.3,7.6,7.2,6.0,5.0,4.0,3.7,3.7,"$45,916",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,AR,"Arkansas County, AR",8.7,9.8,15.7,18.6,12.2,8.8,7.4,5.4,4.2,3.4,3.3,3.4,"$43,752",95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
