FIPS,State,Area_Name,Census Pop 2010,Estimates Base 2010,Pop Estimate 2010,Pop Estimate 2011,Pop Estimate 2012,Pop Estimate 2013,Pop Estimate 2014,Pop Estimate 2015,Pop Estimate 2016,Pop Estimate 2017,Pop Estimate 2018,Birth rate 2011,Birth rate 2012,Birth rate 2013,Birth rate 2014,Birth rate 2015,Birth rate 2016,Birth rate 2017,Birth rate 2018,Death rate 2011,Death rate 2012,Death rate 2013,Death rate 2014,Death rate 2015,Death rate 2016,Death rate 2017,Death rate 2018,Natural increase rate 2011,Natural increase rate 2012,Natural increase rate 2013,Natural increase rate 2014,Natural increase rate 2015,Natural increase rate 2016,Natural increase rate 2017,Natural increase rate 2018,Net migration rate 2011,Net migration rate 2012,Net migration rate 2013,Net migration rate 2014,Net migration rate 2015,Net migration rate 2016,Net migration rate 2017,Net migration rate 2018
1051,AL,Elmore County,"79,303","79,293","79,577","80,009","80,216","80,569","80,568","80,924","81,263","81,416","81,887",12.1,12,12.3,11.8,11.6,11.1,11.2,11,8.9,8.3,9.4,9.2,9.6,9.6,9.9,10,3.2,3.7,2.9,2.6,2,1.5,1.3,1,2.3,-1.1,1.6,-2.5,2.5,2.8,0.6,4.8
1053,AL,Escambia County,"38,319","38,320","38,344","38,201","38,023","37,763","37,738","37,665","37,488","36,999","36,748",12.6,11.7,11.6,11.8,10.6,11.8,12.5,11.8,11.5,12.6,11.8,12.4,12.5,13.7,13.7,13.2,1.1,-0.9,-0.2,-0.5,-1.9,-1.8,-1.2,-1.4,-4.9,-3.8,-6.7,0,0.1,-2.9,-12,-5.5
1055,AL,Etowah County,"104,430","104,427","104,455","104,358","104,273","103,883","103,407","103,003","102,849","102,937","102,501",12,11.1,11,11.6,11.2,11.8,11.7,11.4,13,13.5,12.9,13.3,13.3,13.6,13.7,14.3,-1,-2.4,-1.9,-1.7,-2.1,-1.8,-2,-2.9,0.2,1.8,-1.7,-2.8,-1.7,0.4,2.9,-1.3
1057,AL,Fayette County,"17,241","17,232","17,227","17,047","16,941","16,819","16,768","16,693","16,555","16,474","16,433",10.9,9.7,11,10.8,11.5,10.2,9.7,10.1,14.9,15,14.1,13,13.7,13.5,14.6,13.7,-4.1,-5.4,-3.1,-2.1,-2.3,-3.3,-4.8,-3.5,-6.4,-0.9,-4.1,-0.8,-2,-5,-0.1,1.2
1059,AL,Franklin County,"31,704","31,709","31,745","31,771","31,689","31,552","31,561","31,541","31,654","31,590","31,363",13.2,12.8,13.7,13.1,12.8,13.4,13.5,13.5,13.2,12,13,12.9,11.9,12.3,11,11.6,0,0.8,0.7,0.2,0.9,1.1,2.6,2,0.9,-3.4,-5.1,0.3,-1.5,2.6,-4.6,-9.2
1061,AL,Geneva County,"26,790","26,787","26,782","26,759","26,927","26,682","26,597","26,636","26,498","26,410","26,314",12,11.4,12.2,10.4,11.3,10.7,10.8,10.3,12.4,13,13.5,12.2,13.4,14.1,13.6,13.5,-0.4,-1.6,-1.3,-1.8,-2.1,-3.4,-2.8,-3.2,-0.3,7.9,-7.9,-1.2,3.6,-1.8,-0.5,-0.4
1063,AL,Greene County,"9,045","9,043","8,995","8,905","8,850","8,749","8,585","8,509","8,483","8,318","8,233",11.7,11.8,11.9,11.7,11.3,10.9,12.1,12,12,11.4,15.3,11.1,13.2,12.2,13.6,11.8,-0.2,0.5,-3.4,0.6,-1.9,-1.3,-1.4,0.1,-9.9,-6.6,-8.1,-20.1,-7.1,-1.6,-18.3,-10.3
1065,AL,Hale County,"15,760","15,762","15,745","15,358","15,360","15,247","15,047","15,018","14,835","14,809","14,726",12.1,13.1,13.3,12.3,14.1,12.8,13.2,12.6,13.1,10,11.8,11.9,11.9,12.4,13.2,14,-1,3.1,1.5,0.3,2.2,0.4,-0.1,-1.4,-24.4,-2.9,-9.1,-13.8,-4.1,-12.8,-1.6,-4.1
1067,AL,Henry County,"17,302","17,300","17,298","17,377","17,156","17,132","17,082","17,106","17,083","17,140","17,209",10.8,10.7,9.9,10.2,9.5,10.4,11.3,10.6,13.2,13.5,12.3,11.2,12.3,13.5,12.6,12.7,-2.4,-2.8,-2.4,-1,-2.9,-3.1,-1.3,-2.1,7,-10,1.1,-1.8,4.4,1.8,4.7,6.2
1069,AL,Houston County,"101,547","101,554","101,790","102,470","103,365","103,638","104,156","104,268","104,239","104,373","104,722",13,13,12.1,12.3,12.2,12.6,12.5,12.2,8.9,9.7,10.6,10.2,10.5,10.3,11.2,11.3,4.1,3.2,1.5,2.2,1.7,2.3,1.2,0.9,2.7,5.5,1.3,3,-0.5,-2.5,0.1,2.5
1071,AL,Jackson County,"53,227","53,224","53,183","53,209","53,077","52,958","52,562","52,218","52,048","51,907","51,736",10.8,11.3,10.5,10.5,10,10.7,11.2,11,12.2,13,13.1,12.2,13.6,14.1,13.5,13.1,-1.4,-1.7,-2.6,-1.8,-3.6,-3.4,-2.3,-2.1,2,-0.6,0.5,-5.7,-2.8,0.2,-0.4,-1.1
1073,AL,Jefferson County,"658,466","658,506","658,158","657,973","657,967","659,196","659,918","660,370","660,326","659,546","659,300",13.4,13.7,13.4,13.1,13.6,13.2,12.9,12.8,10.5,10.2,10.7,10.4,10.9,10.6,11,11.1,2.9,3.4,2.7,2.7,2.7,2.6,1.9,1.7,-3.2,-3.4,-0.7,-1.4,-1.9,-2.6,-3,-2
1075,AL,Lamar County,"14,564","14,564","14,494","14,287","14,245","14,210","14,067","13,925","13,927","13,902","13,844",9.7,9.9,10.1,10,11.6,11.1,9.9,9.7,13.8,12.1,13.9,14.4,13.3,15.7,13.7,14.1,-4.1,-2.2,-3.9,-4.4,-1.7,-4.5,-3.7,-4.3,-10.4,-0.5,1.5,-5.7,-8.4,4.7,2,0.2
1077,AL,Lauderdale County,"92,709","92,709","92,736","92,606","92,664","92,706","93,013","92,477","92,457","92,591","92,387",10.3,9.6,10.2,10.1,10.3,10.1,9.4,9.4,11.8,11,12.1,11.7,11.8,12.1,12.4,12.1,-1.6,-1.4,-2,-1.6,-1.5,-2,-3,-2.7,0.3,2.1,2.5,5,-4.2,1.8,4.5,0.5
1079,AL,Lawrence County,"34,339","34,339","34,344","34,049","33,807","33,577","33,448","33,138","33,233","33,077","32,957",10.1,11.1,11.1,10.6,11.1,11.1,11.3,10.8,12.3,11.4,11.6,12.3,12.4,11.8,11.6,12.4,-2.2,-0.4,-0.5,-1.7,-1.3,-0.7,-0.3,-1.6,-6.5,-6.8,-6.3,-2,-8.1,3.6,-4.4,-1.9
1081,AL,Lee County,"140,247","140,300","140,806","144,130","148,581","151,831","154,545","157,009","159,297","161,641","163,941",11.4,11.4,12.2,12,12.3,12.3,11.8,11.5,5.6,6,6.9,7.3,7,6.2,6.8,6.8,5.8,5.3,5.3,4.7,5.3,6.1,5,4.6,17.3,24.6,16.2,12.9,10.5,8.4,9.6,9.5
1083,AL,Limestone County,"82,782","82,782","83,173","85,542","87,313","88,910","90,596","91,571","92,841","94,076","96,174",12,11.6,11.1,11.2,11.3,11.1,10.7,10.5,8.1,8.3,7.6,8.1,8.3,8.3,8.4,8.9,3.9,3.3,3.5,3.1,3,2.8,2.2,1.6,23.6,17,14.4,15.5,7.7,11,11,20.4
1085,AL,Lowndes County,"11,299","11,296","11,289","11,139","10,853","10,665","10,498","10,353","10,253","10,104","9,974",13.3,13.4,13,11.2,12.4,12.1,11.9,11.9,13.8,10.4,13.1,10.3,14,12.3,13.6,13.7,-0.5,3,-0.1,0.9,-1.6,-0.2,-1.7,-1.9,-12.9,-29.7,-17.8,-17.1,-12.3,-9.5,-12.9,-11.2
1087,AL,Macon County,"21,452","21,448","21,505","21,281","20,611","20,026","19,648","19,306","19,064","18,811","18,439",10.1,10,8.7,10.1,9.6,10.1,9.4,9.2,11.1,10.6,11,11.8,12.2,13.5,12.4,13,-0.9,-0.6,-2.3,-1.7,-2.6,-3.4,-3,-3.8,-9.5,-32.3,-27.2,-17.8,-15,-9.2,-10.3,-16.2
1089,AL,Madison County,"334,811","334,811","336,093","339,527","342,713","346,633","349,807","352,989","356,821","361,665","366,519",12.6,11.8,11.6,12,12,11.8,11.6,11.4,8,7.6,8.4,7.8,8.6,8.8,9.1,8.8,4.5,4.3,3.2,4.3,3.3,3.1,2.5,2.6,5.7,5.1,8.1,4.9,5.8,7.8,11,10.7
1091,AL,Marengo County,"21,027","21,038","20,946","20,651","20,367","20,114","19,980","19,760","19,516","19,366","19,066",11.3,12.2,11.6,12.8,12.8,12.6,11.6,12,11.9,11,13.3,12.7,13.7,12.7,14,14.4,-0.6,1.3,-1.7,0.1,-0.9,-0.1,-2.4,-2.4,-13.8,-15.5,-10.9,-6.8,-10.3,-12.3,-5.3,-13.2
1093,AL,Marion County,"30,776","30,776","30,817","30,651","30,487","30,228","30,202","30,123","29,964","29,771","29,763",9.4,10.7,9.9,10.4,10.5,10.2,9.2,9.6,13.9,13.5,13.8,12.3,13.4,13.7,13.6,13.6,-4.5,-2.8,-3.8,-2,-2.9,-3.5,-4.4,-3.9,-0.8,-2.5,-4.7,1.3,0.4,-1.7,-2,3.8
1095,AL,Marshall County,"93,019","93,019","93,124","93,892","94,268","94,370","94,277","94,606","95,123","95,609","96,109",14,13.7,12.8,13.8,14.1,14.4,14.5,14.2,10.9,11.2,11.7,11.6,11.3,12.1,12.2,11.8,3.2,2.5,1.1,2.2,2.8,2.3,2.3,2.4,5.2,1.7,0.1,-3,0.8,3.2,2.9,2.8
1097,AL,Mobile County,"412,992","413,145","413,319","413,242","413,922","414,210","414,590","414,935","415,499","414,515","413,757",13.6,13.7,13,13.6,13.7,13.5,13.3,12.9,10,9.8,10.6,10.3,10,10.4,10.7,10.9,3.6,3.9,2.4,3.3,3.7,3,2.5,2,-3.7,-2.2,-1.7,-2.3,-2.8,-1.6,-4.9,-3.8
1099,AL,Monroe County,"23,068","23,067","23,007","22,796","22,582","22,171","21,927","21,717","21,545","21,302","21,067",11.2,10.8,10.1,10.2,9.9,10.1,10.1,9.6,11.5,12.7,11.8,11.1,12.8,11.7,11.7,13.4,-0.3,-1.9,-1.7,-0.9,-2.9,-1.6,-1.5,-3.7,-9.2,-7.6,-17.1,-10.3,-6.7,-6.4,-9.8,-7.4
1101,AL,Montgomery County,"229,363","229,378","229,510","229,168","228,861","228,173","227,546","227,244","227,072","227,079","225,763",13.7,13.6,13.5,14.1,14.2,13.8,13.7,13.5,8.3,8.5,9.1,9.1,9.8,9.6,9.3,9.7,5.4,5.1,4.4,5,4.4,4.2,4.3,3.8,-6.9,-6.6,-7.5,-7.8,-5.7,-4.9,-4.3,-9.6
1103,AL,Morgan County,"119,490","119,486","119,604","120,013","120,092","119,574","119,458","119,281","118,970","118,811","119,089",12.6,11.6,11.6,11.8,11.4,12,12.1,11.9,10.3,10.2,10.3,10.3,10.5,11.4,11.3,11.2,2.2,1.5,1.4,1.5,0.9,0.6,0.7,0.6,1.3,-0.7,-5.7,-2.4,-2.3,-3.2,-2,1.8
1105,AL,Perry County,"10,591","10,579","10,567","10,455","10,171","10,005","9,804","9,638","9,528","9,319","9,140",12.7,12.2,11.8,9,12.9,13.8,11.7,11.6,13.8,13.9,14.7,13.7,13.7,13.4,11.8,14.2,-1,-1.6,-2.9,-4.7,-0.8,0.4,-0.1,-2.6,-9.7,-26.7,-13.6,-15.8,-16.5,-11.9,-22.1,-16.9
1107,AL,Pickens County,"19,746","19,746","19,749","19,354","19,312","19,305","20,283","20,776","20,309","20,182","19,938",11.3,11.6,10.3,11.7,11.4,11.4,10.4,10.7,13.6,12.3,13.5,12.3,12.7,12.9,10.8,11,-2.3,-0.7,-3.2,-0.6,-1.3,-1.5,-0.3,-0.3,-18.2,-1.3,2.8,47.8,24.7,-21.4,-5.9,-12
1109,AL,Pike County,"32,899","32,895","32,963","33,017","33,210","33,713","33,197","33,522","33,521","33,435","33,338",11.8,12.5,10.5,11.8,11.4,11.5,10.6,10.3,9.9,9.4,10.3,9.6,9.4,8.9,9.5,10.3,1.9,3.1,0.1,2.2,2,2.6,1.1,0,-0.2,2.9,14.6,-18.2,7.7,-2.6,-3.8,-2.9
1111,AL,Randolph County,"22,913","22,916","22,937","22,743","22,534","22,548","22,355","22,598","22,508","22,683","22,725",9.7,10.6,11.9,11.4,12.2,10.7,10.9,10.9,13.1,11.3,12.5,13.1,13.4,13.7,13.7,13.7,-3.5,-0.6,-0.6,-1.7,-1.2,-3.1,-2.8,-2.8,-5.1,-8.6,1.2,-6.9,12,-0.9,10.6,4.7
1113,AL,Russell County,"52,947","52,947","53,307","54,831","57,482","59,133","59,211","58,837","58,208","57,028","57,781",14.8,16.1,14.9,15.5,15.9,14.6,13.7,13.2,10.6,10.2,8.9,7.7,10.4,10.7,11.9,11.4,4.2,5.9,6,7.8,5.4,3.9,1.8,1.8,23.3,40.1,21.7,-6.6,-11.9,-14.6,-22.3,11.3
1115,AL,St. Clair County,"83,593","83,345","83,566","83,963","84,748","85,805","85,995","86,546","87,323","87,976","88,690",13.2,12.6,12.3,11.6,11.9,12.1,11.7,11.5,9.9,9.5,10.5,10.6,10.6,10.6,10.9,10.9,3.3,3,1.8,1,1.3,1.4,0.8,0.7,1.6,6.3,10.5,1.4,5.1,7.5,6.6,7.4
1117,AL,Shelby County,"195,085","195,313","196,095","197,992","200,964","204,108","206,356","209,084","211,430","213,729","215,707",12.6,11.9,11.9,11.5,11.6,11.4,10.9,10.6,6.4,6.4,6.7,6.2,6.6,6.6,7.2,7.3,6.2,5.5,5.2,5.2,5,4.8,3.7,3.3,3.6,9.4,10.3,5.8,8.2,6.4,7.1,6
1119,AL,Sumter County,"13,763","13,763","13,730","13,491","13,441","13,396","13,275","13,206","12,974","12,780","12,691",9.5,9.4,10.1,12.7,12.5,11.1,10.6,10.1,11.8,11.4,11.3,12.1,11.8,10.9,12.4,11.6,-2.3,-2.1,-1.2,0.6,0.8,0.2,-1.9,-1.6,-15.5,-1.6,-2.2,-9.9,-6,-18,-13.4,-5.3
1121,AL,Talladega County,"82,291","82,283","82,100","81,777","82,078","81,513","81,450","81,055","80,468","80,022","79,828",10.4,10.9,10.7,10.5,10.7,10.6,10.6,10.4,11.3,11.5,12.4,11.9,11.3,12.6,13.7,13.3,-0.9,-0.6,-1.7,-1.4,-0.6,-1.9,-3.1,-2.9,-3,4.4,-5.2,0.8,-4.2,-5.3,-2.4,0.5
1123,AL,Tallapoosa County,"41,616","41,618","41,476","41,397","41,044","41,028","40,887","40,611","40,570","40,613","40,497",11.2,12.1,10.8,11.1,11.7,11.4,10.5,10.1,12.2,12.8,12.8,12.5,11.7,13.2,14.5,13.7,-1,-0.7,-2,-1.4,-0.1,-1.9,-4,-3.6,-0.9,-7.9,1.6,-1.8,-6.7,0.9,5.1,0.8
1125,AL,Tuscaloosa County,"194,656","194,668","194,996","196,719","198,794","201,084","203,097","204,736","206,614","207,709","208,911",12.3,12.4,12,12.2,12.2,12.4,12.4,11.9,8.8,8,8.3,8,8.7,8.3,8.6,8.7,3.5,4.4,3.7,4.3,3.5,4.1,3.8,3.3,5.3,6.1,7.7,5.7,4.6,5.1,1.5,2.5
1127,AL,Walker County,"67,023","67,023","66,997","66,577","66,096","65,768","65,336","64,933","64,548","63,935","63,711",12.2,12.5,11.4,12.3,12.4,12.4,12,11.7,13.6,15.5,15.7,14.6,16.2,15.1,16.4,15.6,-1.4,-3,-4.3,-2.3,-3.9,-2.8,-4.4,-4,-4.9,-4.2,-0.5,-4.2,-2.2,-3.1,-5.1,0.5
1129,AL,Washington County,"17,581","17,581","17,627","17,354","17,146","16,897","16,868","16,828","16,610","16,532","16,378",9.7,9.6,9.3,9.9,10.6,10.5,10.1,9.7,11.4,10.6,13.6,12.6,13.2,13.9,9.5,11.3,-1.8,-1,-4.2,-2.7,-2.6,-3.5,0.6,-1.6,-14.1,-11.4,-10.5,1.1,0.2,-9.5,-5.3,-7.8
1131,AL,Wilcox County,"11,670","11,667","11,564","11,442","11,308","11,152","10,953","10,903","10,851","10,712","10,627",12.3,12,12.4,12.7,11.2,11.8,13.8,12.7,12.3,12.6,13.4,15.8,13.7,12.1,11.5,13,0.1,-0.6,-1,-3.2,-2.6,-0.4,2.3,-0.4,-10.8,-11.4,-13.2,-15.2,-2,-4.3,-15.3,-7.6
1133,AL,Winston County,"24,484","24,488","24,412","24,358","24,190","24,186","24,137","23,929","23,906","23,745","23,660",10.3,9.4,10.3,10.2,9.8,10,10.5,10.2,12.9,12.3,13.2,12.4,11.9,13.2,14.2,14.3,-2.6,-2.8,-2.9,-2.2,-2.1,-3.2,-3.7,-4.1,0.6,-4,2.8,0.4,-6.6,2.3,-3,0.6
2000,AK,Alaska,"710,231","710,249","713,906","722,038","730,399","737,045","736,307","737,547","741,504","739,786","737,438",16.3,15.3,15.5,15.5,15.4,15.2,14.8,14.5,5.5,5.4,5.5,5.5,5.9,6,6.2,6.4,10.8,9.9,9.9,10.1,9.5,9.2,8.6,8.1,0.5,1.5,-0.9,-11.4,-8,-3.9,-11,-11.3
